GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21035010100,21035010100,"Census Tract 101, Calloway County, Kentucky",4106,4106,4013,12,10,13,0,14,44,4106,4011,95,2323,2323,1746,577,1746,790,686,270,577,41,2,35,17,321,5,156
1400000US21035010200,21035010200,"Census Tract 102, Calloway County, Kentucky",4471,4471,4336,42,10,9,1,26,47,4471,4394,77,2017,2017,1789,228,1789,955,604,230,228,24,2,41,10,21,6,124
1400000US21035010301,21035010301,"Census Tract 103.01, Calloway County, Kentucky",3140,3140,2510,279,3,265,3,26,54,3140,3071,69,405,405,353,52,353,39,42,272,52,21,1,5,4,5,0,16
1400000US21035010302,21035010302,"Census Tract 103.02, Calloway County, Kentucky",6572,6572,5827,382,11,166,1,59,126,6572,6402,170,3883,3883,3511,372,3511,503,301,2707,372,273,14,20,11,15,1,38
1400000US21035010400,21035010400,"Census Tract 104, Calloway County, Kentucky",2300,2300,1881,254,3,48,0,52,62,2300,2162,138,1144,1144,979,165,979,220,189,570,165,72,17,10,4,8,1,53
1400000US21035010500,21035010500,"Census Tract 105, Calloway County, Kentucky",3132,3132,2797,199,25,42,1,16,52,3132,3045,87,1642,1642,1440,202,1440,453,320,667,202,114,2,18,6,15,0,47
1400000US21035010600,21035010600,"Census Tract 106, Calloway County, Kentucky",6735,6735,6281,181,5,95,4,61,108,6735,6593,142,3068,3068,2861,207,2861,1298,921,642,207,47,4,47,17,14,0,78
1400000US21035010700,21035010700,"Census Tract 107, Calloway County, Kentucky",3277,3277,3181,36,6,13,1,16,24,3277,3209,68,1481,1481,1347,134,1347,675,458,214,134,16,5,15,11,12,14,61
1400000US21035010800,21035010800,"Census Tract 108, Calloway County, Kentucky",3458,3458,3382,7,14,6,0,9,40,3458,3414,44,2102,2102,1504,598,1504,656,605,243,598,25,2,33,26,383,8,121
1400000US21037050100,21037050100,"Census Tract 501, Campbell County, Kentucky",1733,1733,1197,368,1,43,0,26,98,1733,1669,64,873,873,804,69,804,25,19,760,69,57,0,1,0,0,0,11
1400000US21037050400,21037050400,"Census Tract 504, Campbell County, Kentucky",1881,1881,1709,81,8,16,0,22,45,1881,1803,78,972,972,815,157,815,375,112,328,157,75,3,23,8,3,0,45
1400000US21037050500,21037050500,"Census Tract 505, Campbell County, Kentucky",2598,2598,2229,164,19,21,0,64,101,2598,2425,173,1148,1148,973,175,973,212,104,657,175,68,3,20,4,1,0,79
1400000US21037050600,21037050600,"Census Tract 506, Campbell County, Kentucky",1914,1914,1662,124,1,4,5,44,74,1914,1847,67,808,808,689,119,689,205,119,365,119,44,2,9,4,0,0,60
1400000US21037051101,21037051101,"Census Tract 511.01, Campbell County, Kentucky",2277,2277,2209,9,1,2,0,18,38,2277,2232,45,974,974,851,123,851,386,97,368,123,46,11,21,4,2,0,39
1400000US21037051102,21037051102,"Census Tract 511.02, Campbell County, Kentucky",1416,1416,1370,4,3,6,3,5,25,1416,1398,18,603,603,543,60,543,320,103,120,60,34,1,6,0,1,0,18
1400000US21037051200,21037051200,"Census Tract 512, Campbell County, Kentucky",1359,1359,1304,11,2,6,0,6,30,1359,1335,24,615,615,525,90,525,149,54,322,90,37,1,10,1,1,0,40
1400000US21037051300,21037051300,"Census Tract 513, Campbell County, Kentucky",4460,4460,4380,19,4,22,3,7,25,4460,4425,35,1793,1793,1695,98,1695,1108,410,177,98,19,0,34,0,10,0,35
1400000US21037051901,21037051901,"Census Tract 519.01, Campbell County, Kentucky",4986,4986,4865,26,7,34,0,5,49,4986,4949,37,1831,1831,1713,118,1713,1241,323,149,118,14,0,25,15,31,0,33
1400000US21037051903,21037051903,"Census Tract 519.03, Campbell County, Kentucky",5316,5316,5210,23,7,18,0,7,51,5316,5270,46,2191,2191,2034,157,2034,1122,436,476,157,67,3,21,17,18,0,31
1400000US21037051904,21037051904,"Census Tract 519.04, Campbell County, Kentucky",4242,4242,4150,13,3,26,2,10,38,4242,4203,39,1521,1521,1457,64,1457,1027,298,132,64,14,0,19,4,5,0,22
1400000US21037052001,21037052001,"Census Tract 520.01, Campbell County, Kentucky",4836,4836,4755,21,7,27,0,3,23,4836,4821,15,1853,1853,1752,101,1752,1103,437,212,101,16,5,22,4,13,0,41
1400000US21037052002,21037052002,"Census Tract 520.02, Campbell County, Kentucky",2818,2818,2772,7,1,5,0,1,32,2818,2801,17,1106,1106,1012,94,1012,591,279,142,94,16,1,13,8,20,0,36
1400000US21037052100,21037052100,"Census Tract 521, Campbell County, Kentucky",3443,3443,3266,54,5,25,0,30,63,3443,3355,88,1715,1715,1500,215,1500,661,194,645,215,75,4,50,9,10,0,67
1400000US21037052200,21037052200,"Census Tract 522, Campbell County, Kentucky",2402,2402,2343,14,4,13,0,9,19,2402,2360,42,1198,1198,1087,111,1087,660,228,199,111,55,0,14,10,3,0,29
1400000US21037052301,21037052301,"Census Tract 523.01, Campbell County, Kentucky",4534,4534,4262,104,3,49,0,43,73,4534,4446,88,2391,2391,2210,181,2210,841,312,1057,181,97,9,24,10,11,0,30
1400000US21037052302,21037052302,"Census Tract 523.02, Campbell County, Kentucky",4679,4679,4533,50,3,37,0,10,46,4679,4631,48,2061,2061,1892,169,1892,1025,345,522,169,67,4,43,8,9,0,38
1400000US21037052400,21037052400,"Census Tract 524, Campbell County, Kentucky",2721,2721,2556,74,5,23,0,19,44,2721,2672,49,1226,1226,1133,93,1133,547,189,397,93,46,1,17,4,1,0,24
1400000US21037052500,21037052500,"Census Tract 525, Campbell County, Kentucky",5543,5543,5001,305,6,47,0,32,152,5543,5445,98,2506,2506,2279,227,2279,928,270,1081,227,123,8,24,6,9,0,57
1400000US21037052800,21037052800,"Census Tract 528, Campbell County, Kentucky",3561,3561,3368,70,1,33,0,19,70,3561,3470,91,1582,1582,1452,130,1452,774,259,419,130,51,0,25,7,2,0,45
1400000US21037052900,21037052900,"Census Tract 529, Campbell County, Kentucky",5362,5362,5225,27,12,33,0,14,51,5362,5328,34,2244,2244,2129,115,2129,1162,517,450,115,43,1,35,11,4,0,21
1400000US21037053100,21037053100,"Census Tract 531, Campbell County, Kentucky",5810,5810,5614,39,6,64,0,30,57,5810,5758,52,2554,2554,2322,232,2322,1259,477,586,232,94,4,33,11,42,0,48
1400000US21037053200,21037053200,"Census Tract 532, Campbell County, Kentucky",2578,2578,2150,257,7,14,0,80,70,2578,2437,141,1232,1232,1014,218,1014,325,85,604,218,66,3,71,4,9,0,65
1400000US21037053301,21037053301,"Census Tract 533.01, Campbell County, Kentucky",4894,4894,4533,176,2,94,0,16,73,4894,4844,50,2551,2551,2344,207,2344,1235,429,680,207,96,1,67,6,19,0,18
1400000US21037053302,21037053302,"Census Tract 533.02, Campbell County, Kentucky",4973,4973,4552,250,8,91,7,20,45,4973,4917,56,1975,1975,1844,131,1844,1001,311,532,131,33,1,53,3,23,0,18
1400000US21039960100,21039960100,"Census Tract 9601, Carlisle County, Kentucky",1599,1599,1563,1,16,8,0,4,7,1599,1577,22,723,723,629,94,629,291,258,80,94,10,2,6,5,12,2,57
1400000US21039960200,21039960200,"Census Tract 9602, Carlisle County, Kentucky",1854,1854,1801,16,5,5,0,7,20,1854,1823,31,926,926,789,137,789,330,282,177,137,25,2,16,2,16,0,76
1400000US21039960300,21039960300,"Census Tract 9603, Carlisle County, Kentucky",1651,1651,1597,22,7,1,0,5,19,1651,1621,30,792,792,698,94,698,291,278,129,94,14,0,12,10,19,1,38
1400000US21041950100,21041950100,"Census Tract 9501, Carroll County, Kentucky",2498,2498,2354,33,6,10,0,43,52,2498,2407,91,1131,1131,933,198,933,397,290,246,198,50,2,17,4,42,2,81
1400000US21041950200,21041950200,"Census Tract 9502, Carroll County, Kentucky",6155,6155,5523,126,12,37,1,294,162,6155,5504,651,2621,2621,2309,312,2309,770,434,1105,312,184,9,44,5,19,1,50
1400000US21041950300,21041950300,"Census Tract 9503, Carroll County, Kentucky",2158,2158,2078,4,10,13,1,14,38,2158,2111,47,944,944,819,125,819,390,259,170,125,15,0,12,8,33,0,57
1400000US21043960100,21043960100,"Census Tract 9601, Carter County, Kentucky",3539,3539,3493,5,15,3,0,3,20,3539,3516,23,1578,1578,1353,225,1353,461,688,204,225,35,7,20,34,18,0,111
1400000US21043960200,21043960200,"Census Tract 9602, Carter County, Kentucky",4045,4045,3989,13,4,0,2,5,32,4045,4020,25,1925,1925,1634,291,1634,522,732,380,291,57,3,27,18,35,0,151
1400000US21043960300,21043960300,"Census Tract 9603, Carter County, Kentucky",3183,3183,3139,0,9,2,0,6,27,3183,3144,39,1474,1474,1222,252,1222,467,576,179,252,40,2,26,21,54,0,109
1400000US21043960400,21043960400,"Census Tract 9604, Carter County, Kentucky",1951,1951,1917,2,12,2,0,4,14,1951,1933,18,935,935,776,159,776,294,376,106,159,13,2,9,8,29,0,98
1400000US21043960500,21043960500,"Census Tract 9605, Carter County, Kentucky",4337,4337,4134,108,9,19,0,26,41,4337,4248,89,1806,1806,1602,204,1602,583,479,540,204,61,4,32,11,11,0,85
1400000US21043960600,21043960600,"Census Tract 9606, Carter County, Kentucky",6401,6401,6245,9,13,14,3,57,60,6401,6292,109,2738,2738,2535,203,2535,1034,831,670,203,72,0,26,11,7,0,87
1400000US21043960700,21043960700,"Census Tract 9607, Carter County, Kentucky",4264,4264,4184,10,5,11,0,9,45,4264,4246,18,1855,1855,1638,217,1638,640,742,256,217,49,2,15,9,24,0,118
1400000US21045950100,21045950100,"Census Tract 9501, Casey County, Kentucky",1297,1297,1261,2,1,2,0,16,15,1297,1271,26,666,666,534,132,534,222,216,96,132,9,0,8,8,38,2,67
1400000US21045950200,21045950200,"Census Tract 9502, Casey County, Kentucky",2370,2370,2314,6,7,5,0,16,22,2370,2331,39,1178,1178,978,200,978,422,397,159,200,14,1,11,4,59,2,109
1400000US21045950300,21045950300,"Census Tract 9503, Casey County, Kentucky",6491,6491,6283,50,10,14,5,72,57,6491,6292,199,2987,2987,2600,387,2600,914,934,752,387,74,3,28,13,59,2,208
1400000US21045950400,21045950400,"Census Tract 9504, Casey County, Kentucky",3240,3240,3185,5,13,3,0,11,23,3240,3203,37,1510,1510,1299,211,1299,533,533,233,211,29,4,11,11,50,1,105
1400000US21045950500,21045950500,"Census Tract 9505, Casey County, Kentucky",2557,2557,2462,22,1,6,0,44,22,2557,2480,77,1146,1146,940,206,940,349,416,175,206,17,3,16,2,32,0,136
1400000US21047200100,21047200100,"Census Tract 2001, Christian County, Kentucky",4045,4045,1621,2201,12,15,1,108,87,4045,3852,193,1933,1933,1668,265,1668,347,211,1110,265,80,10,21,14,3,1,136
1400000US21047200200,21047200200,"Census Tract 2002, Christian County, Kentucky",3880,3880,1965,1663,30,24,0,64,134,3880,3745,135,1552,1552,1404,148,1404,318,195,891,148,54,2,9,3,2,0,78
1400000US21047200300,21047200300,"Census Tract 2003, Christian County, Kentucky",3559,3559,1937,1459,6,19,7,40,91,3559,3431,128,1604,1604,1240,364,1240,305,312,623,364,227,3,10,5,13,0,106
1400000US21047200400,21047200400,"Census Tract 2004, Christian County, Kentucky",2632,2632,641,1836,6,6,2,73,68,2632,2459,173,1301,1301,1117,184,1117,266,205,646,184,82,3,14,1,2,0,82
1400000US21047200500,21047200500,"Census Tract 2005, Christian County, Kentucky",4205,4205,3404,475,16,113,9,59,129,4205,4042,163,2098,2098,1899,199,1899,674,331,894,199,137,6,29,7,3,0,17
1400000US21047200600,21047200600,"Census Tract 2006, Christian County, Kentucky",4608,4608,3812,592,6,70,6,33,89,4608,4507,101,1959,1959,1835,124,1835,948,426,461,124,36,0,35,3,8,0,42
1400000US21047200700,21047200700,"Census Tract 2007, Christian County, Kentucky",6224,6224,5252,724,22,60,3,65,98,6224,6021,203,2937,2937,2775,162,2775,1097,688,990,162,58,3,43,5,9,0,44
1400000US21047200800,21047200800,"Census Tract 2008, Christian County, Kentucky",2758,2758,1143,1482,6,3,9,21,94,2758,2712,46,1137,1137,1026,111,1026,293,114,619,111,72,2,5,3,1,0,28
1400000US21047200900,21047200900,"Census Tract 2009, Christian County, Kentucky",6073,6073,5265,598,23,47,2,37,101,6073,5961,112,2630,2630,2409,221,2409,1289,546,574,221,38,2,27,5,10,4,135
1400000US21047201000,21047201000,"Census Tract 2010, Christian County, Kentucky",2157,2157,2085,23,5,8,0,6,30,2157,2128,29,939,939,796,143,796,351,321,124,143,8,0,8,2,34,3,88
1400000US21047201100,21047201100,"Census Tract 2011, Christian County, Kentucky",4046,4046,3823,129,10,6,0,11,67,4046,4002,44,1790,1790,1549,241,1549,692,514,343,241,32,3,21,6,43,0,136
1400000US21047201200,21047201200,"Census Tract 2012, Christian County, Kentucky",2660,2660,2503,67,14,3,1,7,65,2660,2635,25,1066,1066,974,92,974,462,362,150,92,11,1,8,4,10,4,54
1400000US21047201301,21047201301,"Census Tract 2013.01, Christian County, Kentucky",3099,3099,2585,407,7,10,3,29,58,3099,3016,83,1266,1266,1116,150,1116,476,311,329,150,24,5,11,9,13,14,74
1400000US21047201302,21047201302,"Census Tract 2013.02, Christian County, Kentucky",7507,7507,4765,1674,90,121,53,328,476,7507,6520,987,3367,3367,2802,565,2802,962,107,1733,565,343,11,89,16,11,1,94
1400000US21047201400,21047201400,"Census Tract 2014, Christian County, Kentucky",2817,2817,2568,122,11,61,1,16,38,2817,2755,62,1188,1188,1029,159,1029,550,259,220,159,21,1,25,18,19,1,74
1400000US21047201501,21047201501,"Census Tract 2015.01, Christian County, Kentucky",5315,5315,3580,982,64,47,81,197,364,5315,4518,797,1428,1428,1327,101,1327,1,3,1323,101,90,3,0,0,0,0,8
1400000US21047201502,21047201502,"Census Tract 2015.02, Christian County, Kentucky",4527,4527,3055,740,45,61,84,221,321,4527,3712,815,1260,1260,1178,82,1178,3,10,1165,82,71,3,0,0,2,0,6
1400000US21047201503,21047201503,"Census Tract 2015.03, Christian County, Kentucky",3843,3843,2892,533,56,80,29,157,96,3843,3398,445,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,4
1400000US21047980100,21047980100,"Census Tract 9801, Christian County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US21049020101,21049020101,"Census Tract 201.01, Clark County, Kentucky",5391,5391,4951,219,10,8,4,108,91,5391,5186,205,2517,2517,2331,186,2331,769,526,1036,186,87,5,32,7,4,0,51
1400000US21049020103,21049020103,"Census Tract 201.03, Clark County, Kentucky",3678,3678,3579,43,5,22,0,2,27,3678,3643,35,1479,1479,1423,56,1423,941,304,178,56,11,0,29,2,1,0,13
1400000US21049020105,21049020105,"Census Tract 201.05, Clark County, Kentucky",3430,3430,3241,121,1,11,0,9,47,3430,3386,44,1548,1548,1364,184,1364,581,250,533,184,98,2,21,5,12,2,44
1400000US21049020106,21049020106,"Census Tract 201.06, Clark County, Kentucky",3256,3256,3045,132,3,4,0,25,47,3256,3184,72,1455,1455,1260,195,1260,520,229,511,195,98,8,21,2,1,1,64
1400000US21049020201,21049020201,"Census Tract 202.01, Clark County, Kentucky",3107,3107,2062,902,2,1,1,61,78,3107,3029,78,1567,1567,1386,181,1386,438,209,739,181,70,1,20,4,6,0,80
1400000US21049020202,21049020202,"Census Tract 202.02, Clark County, Kentucky",4133,4133,3838,119,19,22,0,54,81,4133,3974,159,1816,1816,1630,186,1630,684,250,696,186,102,2,32,6,5,0,39
1400000US21049020300,21049020300,"Census Tract 203, Clark County, Kentucky",2503,2503,2434,14,2,7,0,21,25,2503,2435,68,1005,1005,919,86,919,549,221,149,86,14,1,12,1,13,0,45
1400000US21049020400,21049020400,"Census Tract 204, Clark County, Kentucky",3059,3059,2990,13,1,7,0,15,33,3059,3016,43,1370,1370,1228,142,1228,665,353,210,142,25,4,20,7,18,0,68
1400000US21049020500,21049020500,"Census Tract 205, Clark County, Kentucky",2570,2570,2494,20,3,11,0,22,20,2570,2521,49,1120,1120,1013,107,1013,586,272,155,107,13,1,20,5,25,0,43
1400000US21049020600,21049020600,"Census Tract 206, Clark County, Kentucky",4486,4486,4199,125,6,41,1,50,64,4486,4348,138,1829,1829,1713,116,1713,969,347,397,116,32,4,42,2,12,0,24
1400000US21051950100,21051950100,"Census Tract 9501, Clay County, Kentucky",2026,2026,1939,53,2,4,1,2,25,2026,2014,12,996,996,767,229,767,167,403,197,229,10,4,9,0,43,0,163
1400000US21051950200,21051950200,"Census Tract 9502, Clay County, Kentucky",5962,5962,5882,19,9,2,0,7,43,5962,5923,39,2502,2502,2201,301,2201,848,921,432,301,48,8,17,14,45,0,169
1400000US21051950300,21051950300,"Census Tract 9503, Clay County, Kentucky",6574,6574,5616,786,18,13,2,76,63,6574,6250,324,2130,2130,1930,200,1930,471,653,806,200,58,3,14,4,20,1,100
1400000US21051950400,21051950400,"Census Tract 9504, Clay County, Kentucky",3183,3183,3142,9,2,6,0,0,24,3183,3176,7,1494,1494,1287,207,1287,338,694,255,207,47,1,7,15,23,0,114
1400000US21051950500,21051950500,"Census Tract 9505, Clay County, Kentucky",2661,2661,2581,39,3,1,0,7,30,2661,2650,11,1139,1139,1033,106,1033,285,495,253,106,17,1,6,1,14,0,67
1400000US21051950600,21051950600,"Census Tract 9506, Clay County, Kentucky",1324,1324,1304,9,0,0,0,3,8,1324,1315,9,614,614,514,100,514,108,270,136,100,10,2,6,1,18,0,63
1400000US21053970100,21053970100,"Census Tract 9701, Clinton County, Kentucky",2927,2927,2881,3,8,8,0,2,25,2927,2908,19,1550,1550,1230,320,1230,500,491,239,320,81,4,10,4,139,0,82
1400000US21053970201,21053970201,"Census Tract 9702.01, Clinton County, Kentucky",3405,3405,3274,24,6,2,18,42,39,3405,3335,70,1771,1771,1438,333,1438,493,523,422,333,49,1,14,7,134,1,127
1400000US21053970202,21053970202,"Census Tract 9702.02, Clinton County, Kentucky",3940,3940,3783,12,5,3,8,72,57,3940,3798,142,1990,1990,1690,300,1690,517,640,533,300,65,3,12,4,82,3,131
1400000US21055930100,21055930100,"Census Tract 9301, Crittenden County, Kentucky",1901,1901,1880,0,2,0,7,2,10,1901,1899,2,874,874,740,134,740,377,267,96,134,6,0,7,1,45,0,75
1400000US21055930200,21055930200,"Census Tract 9302, Crittenden County, Kentucky",4250,4250,4105,71,23,9,0,5,37,4250,4221,29,2071,2071,1784,287,1784,662,586,536,287,63,2,22,5,49,0,146
1400000US21055930300,21055930300,"Census Tract 9303, Crittenden County, Kentucky",1435,1435,1423,0,4,0,0,2,6,1435,1429,6,674,674,510,164,510,226,208,76,164,9,2,4,0,69,0,80
1400000US21055930400,21055930400,"Census Tract 9304, Crittenden County, Kentucky",1729,1729,1697,5,4,8,0,3,12,1729,1718,11,950,950,747,203,747,302,333,112,203,8,2,18,4,69,0,102
1400000US21057950100,21057950100,"Census Tract 9501, Cumberland County, Kentucky",4171,4171,3904,167,3,8,0,23,66,4171,4140,31,2058,2058,1712,346,1712,606,610,496,346,39,5,37,8,82,0,175
1400000US21057950200,21057950200,"Census Tract 9502, Cumberland County, Kentucky",2685,2685,2636,11,5,1,0,8,24,2685,2653,32,1632,1632,1171,461,1171,449,493,229,461,52,0,35,19,248,0,107
1400000US21059000100,21059000100,"Census Tract 1, Daviess County, Kentucky",3269,3269,2498,614,2,3,0,42,110,3269,3168,101,1370,1370,1254,116,1254,433,315,506,116,48,3,9,3,1,0,52
1400000US21059000200,21059000200,"Census Tract 2, Daviess County, Kentucky",3586,3586,2524,770,6,12,0,95,179,3586,3427,159,1686,1686,1520,166,1520,346,193,981,166,77,8,16,13,3,0,49
1400000US21059000300,21059000300,"Census Tract 3, Daviess County, Kentucky",1871,1871,1486,212,5,40,1,51,76,1871,1747,124,794,794,668,126,668,179,55,434,126,68,2,15,1,11,0,29
1400000US21059000400,21059000400,"Census Tract 4, Daviess County, Kentucky",7401,7401,6392,620,7,57,1,124,200,7401,7158,243,3163,3163,2887,276,2887,1127,495,1265,276,65,3,57,17,5,0,129
1400000US21059000500,21059000500,"Census Tract 5, Daviess County, Kentucky",2032,2032,1761,158,1,3,0,64,45,2032,1900,132,1013,1013,866,147,866,295,151,420,147,62,4,28,13,6,0,34
1400000US21059000600,21059000600,"Census Tract 6, Daviess County, Kentucky",5434,5434,4829,346,8,18,1,100,132,5434,5269,165,2554,2554,2439,115,2439,902,626,911,115,57,4,22,5,10,0,17
1400000US21059000700,21059000700,"Census Tract 7, Daviess County, Kentucky",4135,4135,3922,105,8,14,7,10,69,4135,4106,29,2197,2197,2037,160,2037,810,524,703,160,61,4,36,10,18,0,31
1400000US21059000800,21059000800,"Census Tract 8, Daviess County, Kentucky",3738,3738,3390,184,1,24,9,31,99,3738,3619,119,1984,1984,1769,215,1769,597,379,793,215,96,4,39,6,6,0,64
1400000US21059000900,21059000900,"Census Tract 9, Daviess County, Kentucky",5124,5124,4756,152,7,75,0,41,93,5124,5018,106,2475,2475,2324,151,2324,731,507,1086,151,94,2,17,4,17,0,17
1400000US21059001000,21059001000,"Census Tract 10, Daviess County, Kentucky",2923,2923,2604,89,3,10,16,130,71,2923,2651,272,1355,1355,1264,91,1264,508,285,471,91,33,2,15,5,13,0,23
1400000US21059001100,21059001100,"Census Tract 11, Daviess County, Kentucky",2375,2375,2209,115,5,11,1,6,28,2375,2354,21,921,921,887,34,887,376,252,259,34,6,1,17,2,2,0,6
1400000US21059001200,21059001200,"Census Tract 12, Daviess County, Kentucky",3215,3215,3039,79,9,17,5,25,41,3215,3173,42,1456,1456,1377,79,1377,633,416,328,79,25,1,22,3,7,0,21
1400000US21059001300,21059001300,"Census Tract 13, Daviess County, Kentucky",5881,5881,5318,343,14,38,0,52,116,5881,5763,118,2369,2369,2260,109,2260,1099,366,795,109,27,0,20,8,17,1,36
1400000US21059001401,21059001401,"Census Tract 14.01, Daviess County, Kentucky",5298,5298,4929,188,13,38,0,68,62,5298,5182,116,2007,2007,1915,92,1915,1066,585,264,92,33,3,18,4,6,0,28
1400000US21059001402,21059001402,"Census Tract 14.02, Daviess County, Kentucky",5103,5103,4900,58,10,35,4,34,62,5103,5029,74,1967,1967,1860,107,1860,1109,473,278,107,31,1,23,4,12,0,36
1400000US21059001501,21059001501,"Census Tract 15.01, Daviess County, Kentucky",3635,3635,3456,21,7,4,5,90,52,3635,3455,180,1466,1466,1338,128,1338,641,479,218,128,29,1,9,2,10,1,76
1400000US21059001502,21059001502,"Census Tract 15.02, Daviess County, Kentucky",3406,3406,3367,5,4,5,1,5,19,3406,3391,15,1276,1276,1207,69,1207,712,381,114,69,5,2,11,6,8,0,37
1400000US21059001601,21059001601,"Census Tract 16.01, Daviess County, Kentucky",3822,3822,3668,21,0,81,0,18,34,3822,3796,26,1401,1401,1344,57,1344,958,293,93,57,8,0,14,7,5,0,23
